Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Cadence,Max Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GCT Balance,Avg GAP,Avg Cadence,Max Cadence,Normalized Power® (NP®),Training Stress Score®,Max Avg Power (20 min),Avg Power,Max Power,Grit,Flow,Total Strokes,Avg. Swolf,Avg Stroke Rate,Total Reps,Total Sets,Dive Time,Min Temp,Surface Interval,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Stress Change,Stress Start,Stress End,Avg Stress,Max Stress,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Indoor Cycling,8/26/21 18:10,FALSE,Saddle Mountain - TrainerRoad,18.85,401,1:00:00,154,190,--,--,--,18.8,24.1,--,--,NaN,NaN,NaN,NaN,--,--,78,104,130,60,140,112,183,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:03:00,10,NaN,--,--,--,--,--,--,--,--,1:00:00,1:00:00,--,--
Walking,8/25/21 9:15,FALSE,Bexar County Walking,2.06,105,0:28:08,97,113,0.3,107,140,13:40,10:05,13,13,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,01:02.1,3,32,--,--,--,--,--,--,--,--,00:NaN:NaN,0:28:08,358,370
Walking,8/24/21 10:18,FALSE,Bexar County Walking,2.37,133,0:34:22,101,115,0.3,88,152,14:31,8:45,19,16,0.79,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,04:34.3,3,36,--,--,--,--,--,--,--,--,00:NaN:NaN,0:34:22,348,366
Walking,8/19/21 9:15,FALSE,Bexar County Walking,1.72,95,0:24:11,94,139,0.4,100,189,14:05,1:20,16,16,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,08:33.1,2,31,--,--,--,--,--,--,--,--,00:NaN:NaN,0:24:11,331,341
Walking,8/18/21 8:04,FALSE,Bexar County Walking,1.28,62,0:17:10,94,108,0.2,113,190,13:27,4:57,10,14,0.66,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,03:19.9,2,29,--,--,--,--,--,--,--,--,00:NaN:NaN,0:17:10,372,379
Running,8/17/21 8:47,FALSE,Bexar County Running,4.73,295,0:31:54,162,196,3.1,178,213,6:45,4:10,54,60,0.83,9,7.4,227,49.7% L / 50.3% R,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:40.2,10,29,--,--,--,--,--,--,--,--,0:31:48,0:34:40,371,392
Walking,8/16/21 20:20,FALSE,Bexar County Walking,1.49,76,0:20:03,97,113,0.2,106,140,13:29,8:07,11,18,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,06:30.9,2,32,--,--,--,--,--,--,--,--,00:NaN:NaN,0:20:03,375,386
Pool Swim,8/16/21 13:41,FALSE,Pool Swimming,"1,450",224,0:36:58,NaN,NaN,--,--,--,2:00,1:26,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,739,43,26,NaN,--,NaN:NaN,29,NaN:NaN,No,00:01.3,26,30,--,--,--,--,--,--,--,--,00:NaN:NaN,0:37:50,--,--
Walking,8/16/21 8:32,FALSE,Bexar County Walking,1.63,86,0:23:27,87,109,0.2,100,147,14:22,10:38,12,19,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,08:54.8,2,29,--,--,--,--,--,--,--,--,00:NaN:NaN,0:23:27,349,360
Walking,8/15/21 8:59,FALSE,Bexar County Walking,3.19,180,0:50:59,90,114,0.3,91,239,15:59,9:42,41,41,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,02:30.5,4,36,--,--,--,--,--,--,--,--,00:NaN:NaN,0:50:59,372,399
Indoor Cycling,8/14/21 12:47,FALSE,Hubbard - TrainerRoad,18.28,413,1:00:00,143,175,--,--,--,18.3,24.1,--,--,NaN,NaN,NaN,NaN,--,--,77,124,143,72,126,117,225,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:30,38,NaN,--,--,--,--,--,--,--,--,0:59:58,1:00:00,--,--
Walking,8/13/21 18:20,FALSE,Bexar County Walking,1.31,90,0:21:19,115,244,0.3,84,155,16:18,10:49,18,10,0.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,03:53.7,2,37,--,--,--,--,--,--,--,--,00:NaN:NaN,0:21:19,373,390
Indoor Cycling,8/13/21 17:28,FALSE,Goddard -5 - TrainerRoad,10.04,248,0:35:00,151,174,--,--,--,17.2,23.3,--,--,NaN,NaN,NaN,NaN,--,--,84,120,135,38,136,119,206,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:30,24,NaN,--,--,--,--,--,--,--,--,0:35:00,0:35:00,--,--
Walking,8/13/21 8:18,FALSE,Bexar County Walking,2.17,119,0:35:05,77,102,0.3,89,144,16:08,10:23,15,19,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,02:06.3,3,31,--,--,--,--,--,--,--,--,00:NaN:NaN,0:35:05,375,385
Walking,8/12/21 8:16,FALSE,Bexar County Walking,1.72,93,0:25:12,98,122,0.2,93,158,14:38,10:46,13,16,0.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:10:10,2,33,--,--,--,--,--,--,--,--,00:NaN:NaN,0:25:12,369,379
Running,8/11/21 9:30,FALSE,Bexar County Running,5.03,311,0:31:47,167,190,3.6,176,254,6:19,3:31,47,46,0.88,8.8,7.6,223,49.7% L / 50.3% R,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:00:30,31,32,--,--,--,--,--,--,--,--,0:31:41,0:31:47,367,393
Walking,8/11/21 8:18,FALSE,Bexar County Walking,1.61,87,0:22:52,94,122,0.3,107,159,14:13,10:16,20,25,0.66,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,07:54.9,2,30,--,--,--,--,--,--,--,--,0:20:40,0:22:52,374,390
Yoga,8/10/21 22:09,FALSE,Yoga,0,58,0:31:07,79,111,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:31:07,1,30,--,--,--,--,--,--,--,--,0:00:00,0:31:07,--,--
Indoor Cycling,8/10/21 14:05,FALSE,Ramp Test - TrainerRoad,8.18,213,0:28:55,158,198,--,--,--,17,23,--,--,NaN,NaN,NaN,NaN,--,--,83,114,151,49,148,123,241,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:55,21,NaN,--,--,--,--,--,--,--,--,0:28:50,0:28:55,--,--
Walking,8/10/21 8:47,FALSE,Bexar County Walking,1.34,77,0:21:55,92,110,0.2,85,164,16:25,6:27,11,21,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,05:27.8,2,32,--,--,--,--,--,--,--,--,0:16:33,0:29:17,307,315
Yoga,8/9/21 22:25,FALSE,Yoga,0,32,0:20:51,73,112,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:20:51,1,29,--,--,--,--,--,--,--,--,0:00:00,0:20:51,--,--
Pool Swim,8/9/21 12:45,FALSE,Pool Swimming,"1,450",208,0:41:18,NaN,NaN,--,--,--,1:56,1:32,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,669,42,27,NaN,--,NaN:NaN,29,NaN:NaN,No,00:01.3,38,30,--,--,--,--,--,--,--,--,0:29:55,0:42:04,--,--
Walking,8/9/21 8:37,FALSE,Bexar County Walking,1.33,75,0:20:04,91,108,0.2,95,147,15:04,9:33,8,13,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,05:11.6,2,31,--,--,--,--,--,--,--,--,0:17:01,0:20:04,307,314
Walking,8/6/21 10:17,FALSE,Bexar County Walking,2,106,0:27:02,78,127,0.3,111,144,13:30,10:34,18,17,0.67,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,00:02.7,3,35,--,--,--,--,--,--,--,--,0:25:32,0:27:02,356,367
Walking,8/5/21 8:15,FALSE,Bexar County Walking,1.59,52,0:21:01,78,97,0.2,111,192,13:15,1:46,18,23,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,07:19.5,2,29,--,--,--,--,--,--,--,--,0:20:08,0:21:01,362,375
Yoga,8/4/21 23:06,FALSE,Yoga,0,21,0:18:47,65,89,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,24,NaN:NaN,No,0:18:47,1,28,--,--,--,--,--,--,--,--,0:00:00,0:18:47,--,--
Walking,8/4/21 8:24,FALSE,Bexar County Walking,1.18,60,0:15:17,100,116,0.2,119,144,12:59,11:14,16,12,0.65,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,02:19.7,2,29,--,--,--,--,--,--,--,--,0:15:08,0:15:17,377,388
Running,8/4/21 7:37,FALSE,Bexar County Running,5.98,349,0:41:47,149,175,3.1,179,256,6:59,5:54,41,47,0.79,9,7.3,225,49.8% L / 50.2% R,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,00:10.2,14,28,--,--,--,--,--,--,--,--,0:41:42,0:42:00,363,382
Yoga,8/3/21 22:29,FALSE,Yoga,0,38,0:20:02,79,108,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,0:20:02,1,28,--,--,--,--,--,--,--,--,0:00:00,0:20:02,--,--
Indoor Cycling,8/3/21 8:21,FALSE,Stanislaus -4 - TrainerRoad,12.47,291,0:45:00,145,192,--,--,--,16.6,25.6,--,--,NaN,NaN,NaN,NaN,--,--,82,124,115,45,114,112,187,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:40,32,NaN,--,--,--,--,--,--,--,--,0:44:58,0:45:00,--,--
Walking,8/2/21 19:35,FALSE,Bexar County Walking,1.98,98,0:25:47,89,107,0.3,108,139,13:01,11:01,14,14,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:12:12,2,29,--,--,--,--,--,--,--,--,0:25:02,0:25:47,372,383
Cycling,7/31/21 7:13,FALSE,Boerne Cycling,74.17,"1,613",3:14:44,160,195,3.5,--,--,22.9,50.2,671,691,NaN,NaN,NaN,NaN,--,--,72,131,--,0,--,NaN,NaN,NaN,NaN,12682,NaN,NaN,NaN,--,NaN:NaN,23,NaN:NaN,No,3:14:44,1,35,--,--,--,--,--,--,--,--,3:14:15,3:37:06,373,510
Open Water Swimming,7/30/21 8:17,FALSE,Boerne Open Water Swimming,581,92,0:31:19,148,169,2,--,--,5:24,1:03,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,774,114,24,NaN,--,NaN:NaN,29,NaN:NaN,No,0:13:46,2,30,--,--,--,--,--,--,--,--,0:14:21,0:40:10,--,--
Walking,7/29/21 9:01,FALSE,Bexar County Walking,1.81,92,0:26:40,88,122,0.3,96,245,14:44,9:10,13,15,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:10:29,2,33,--,--,--,--,--,--,--,--,0:23:06,0:26:40,347,356
Yoga,7/28/21 22:02,FALSE,Yoga,0,34,0:16:42,83,111,0.1,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:16:42,1,28,--,--,--,--,--,--,--,--,0:00:00,0:16:42,--,--
Indoor Cycling,7/28/21 20:14,FALSE,Baird -1 - TrainerRoad,14.94,326,1:00:00,143,174,--,--,--,14.9,21.4,--,--,NaN,NaN,NaN,NaN,--,--,83,125,123,66,100,93,185,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:30,38,NaN,--,--,--,--,--,--,--,--,1:00:00,1:00:00,--,--
Running,7/27/21 7:37,FALSE,Bexar County Running,5.15,294,0:36:58,150,173,3,175,206,7:11,3:36,32,36,0.78,9.1,7.2,226,49.3% L / 50.7% R,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,00:03.5,13,29,--,--,--,--,--,--,--,--,0:36:30,0:36:58,364,383
Yoga,7/26/21 21:57,FALSE,Yoga,0,27,0:19:20,73,96,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,0:19:20,1,29,--,--,--,--,--,--,--,--,0:00:00,0:19:20,--,--
Walking,7/26/21 20:10,FALSE,Bexar County Walking,2.46,91,0:34:08,82,108,0.2,103,140,13:51,10:31,18,18,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,07:08.5,3,32,--,--,--,--,--,--,--,--,0:32:52,0:34:08,366,380
Walking,7/26/21 10:24,FALSE,Bexar County Walking,1.34,70,0:18:47,89,111,0.3,89,147,13:59,10:02,12,11,0.81,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,05:04.9,2,36,--,--,--,--,--,--,--,--,0:15:38,0:18:47,369,381
Walking,7/25/21 9:58,FALSE,Bexar County Walking,2.22,112,0:31:31,95,115,0.3,99,147,14:13,10:23,22,15,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,24,NaN:NaN,No,03:05.2,3,34,--,--,--,--,--,--,--,--,0:28:09,0:31:31,341,352
Cycling,7/24/21 9:21,FALSE,Bexar County Cycling,46.66,992,2:01:30,163,192,4,--,--,23,55.3,431,437,NaN,NaN,NaN,NaN,--,--,72,119,--,0,--,NaN,NaN,NaN,NaN,8209,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,2:01:30,1,33,--,--,--,--,--,--,--,--,2:01:26,2:04:14,298,411
Open Water Swimming,7/23/21 15:36,FALSE,Boerne Open Water Swimming,"1,002",295,0:40:43,147,165,2.5,--,--,4:04,0:31,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,931,84,22,NaN,--,NaN:NaN,28,NaN:NaN,No,01:17.3,6,29,--,--,--,--,--,--,--,--,0:26:36,0:40:43,--,--
Open Water Swimming,7/23/21 15:29,FALSE,Open Water Swimming,--,--,05:54.3,141,141,0.3,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,133,NaN,22,NaN,--,NaN:NaN,29,NaN:NaN,No,05:54.3,1,32,--,--,--,--,--,--,--,--,0:00:00,05:54.3,--,--
Walking,7/23/21 8:05,FALSE,Bexar County Walking,1.5,78,0:22:44,91,110,0.3,94,155,15:12,11:10,10,20,0.7,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,06:48.9,2,30,--,--,--,--,--,--,--,--,0:18:58,0:22:44,353,363
Walking,7/22/21 9:10,FALSE,Bexar County Walking,1.18,78,0:23:31,114,126,0.2,57,131,19:52,0:56,10,10,0.89,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,03:07.9,2,34,--,--,--,--,--,--,--,--,0:16:56,0:23:31,371,380
Running,7/22/21 8:28,FALSE,Bexar County Running,5.06,315,0:35:21,159,183,3.4,179,207,6:59,3:27,34,39,0.79,8.9,7.2,229,49.2% L / 50.8% R,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,00:01.9,12,30,--,--,--,--,--,--,--,--,0:35:05,0:35:21,362,383
Yoga,7/21/21 21:50,FALSE,Yoga,0,22,0:14:48,75,97,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:14:48,1,29,--,--,--,--,--,--,--,--,0:00:00,0:14:48,--,--
Walking,7/21/21 10:14,FALSE,Bexar County Walking,1.19,60,0:16:09,103,118,0.2,111,138,13:32,9:07,12,10,0.67,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,30,NaN:NaN,No,02:28.0,2,35,--,--,--,--,--,--,--,--,0:15:06,0:16:09,325,333
Yoga,7/20/21 22:42,FALSE,Yoga,0,53,0:20:54,88,117,0.2,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:20:54,1,30,--,--,--,--,--,--,--,--,0:00:00,0:24:16,--,--
Indoor Cycling,7/20/21 8:22,FALSE,Carter - TrainerRoad,13.07,266,0:45:00,138,153,--,--,--,17.4,19.7,--,--,NaN,NaN,NaN,NaN,--,--,85,96,101,34,105,100,119,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:01:00,9,NaN,--,--,--,--,--,--,--,--,0:45:00,0:45:00,--,--
Walking,7/19/21 8:29,FALSE,Bexar County Walking,1.43,76,0:22:03,91,107,0.3,86,140,15:26,8:45,14,18,0.77,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,05:34.5,2,32,--,--,--,--,--,--,--,--,0:19:00,0:22:03,361,384
Cycling,7/18/21 7:32,FALSE,San Antonio Cycling,68.24,"1,223",2:50:18,154,187,3.3,--,--,24,46.3,226,233,NaN,NaN,NaN,NaN,--,--,75,104,--,0,--,NaN,NaN,NaN,NaN,11200,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,2:50:18,1,33,--,--,--,--,--,--,--,--,2:46:29,3:15:51,131,190
Walking,7/16/21 9:53,FALSE,Bexar County Walking,1.33,81,0:22:17,100,113,0.3,74,159,16:47,8:14,18,11,0.81,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,04:21.3,2,31,--,--,--,--,--,--,--,--,0:16:25,0:22:17,339,352
Pool Swim,7/16/21 8:15,FALSE,Pool Swimming,"1,100",143,0:30:22,NaN,NaN,--,--,--,2:04,1:35,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,557,44,26,NaN,--,NaN:NaN,27,NaN:NaN,No,00:02.8,20,27,--,--,--,--,--,--,--,--,0:23:03,0:32:04,--,--
Yoga,7/15/21 21:29,FALSE,Yoga,0,25,0:19:13,68,107,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,0:19:13,1,29,--,--,--,--,--,--,--,--,0:00:00,0:19:13,--,--
Walking,7/15/21 8:33,FALSE,Bexar County Walking,2.4,121,0:32:43,95,132,0.4,102,188,13:38,7:00,20,21,0.72,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,05:28.4,3,33,--,--,--,--,--,--,--,--,0:30:21,0:32:43,361,376
Yoga,7/14/21 21:59,FALSE,Yoga,0,31,0:20:39,75,96,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:20:39,1,30,--,--,--,--,--,--,--,--,0:00:00,0:20:39,--,--
Running,7/14/21 8:15,FALSE,Bexar County Running,5.12,314,0:36:05,156,181,3.3,173,198,7:03,5:50,31,32,0.81,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,00:02.0,12,30,--,--,--,--,--,--,--,--,0:35:54,0:36:05,362,381
Yoga,7/13/21 21:49,FALSE,Yoga,0,50,0:14:56,99,136,0.5,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:14:56,1,29,--,--,--,--,--,--,--,--,0:00:00,0:19:25,--,--
Indoor Cycling,7/13/21 17:41,FALSE,Carson -2 - TrainerRoad,16.71,401,1:00:00,146,166,--,--,--,16.7,20.1,--,--,NaN,NaN,NaN,NaN,--,--,81,105,121,65,122,112,153,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,NaN,NaN:NaN,No,0:00:30,28,NaN,--,--,--,--,--,--,--,--,1:00:00,1:00:00,--,--
Walking,7/13/21 9:12,FALSE,Bexar County Walking,1.59,93,0:25:41,103,121,0.3,83,184,16:10,9:59,17,13,0.75,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,0:11:35,2,31,--,--,--,--,--,--,--,--,0:21:01,0:25:41,312,322
Yoga,7/12/21 22:12,FALSE,Yoga,0,45,0:29:29,75,104,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,0:29:29,1,30,--,--,--,--,--,--,--,--,0:00:00,0:29:29,--,--
Pool Swim,7/12/21 8:17,FALSE,Pool Swimming,"1,100",140,0:30:49,NaN,NaN,--,--,--,2:05,1:42,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,520,44,24,NaN,--,NaN:NaN,27,NaN:NaN,No,00:04.9,28,27,--,--,--,--,--,--,--,--,0:23:15,0:40:28,--,--
Walking,7/10/21 9:35,FALSE,Bexar County Walking,1.05,57,0:14:58,93,109,0.3,95,159,14:18,11:10,9,8,0.74,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,26,NaN:NaN,No,00:51.4,2,31,--,--,--,--,--,--,--,--,0:13:41,0:14:58,321,332
Yoga,7/8/21 22:12,FALSE,Yoga,0,44,0:33:09,71,104,0,--,--,--,--,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,0:33:09,1,29,--,--,--,--,--,--,--,--,0:00:00,0:33:09,--,--
Walking,7/8/21 9:27,FALSE,Bexar County Walking,1.18,63,0:16:00,100,116,0.3,107,140,13:36,10:05,11,14,0.69,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,02:17.5,2,28,--,--,--,--,--,--,--,--,0:15:00,0:16:01,360,368
Pool Swim,7/8/21 8:34,FALSE,Pool Swimming,"1,050",131,0:30:37,NaN,NaN,--,--,--,2:00,1:28,--,--,NaN,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,462,42,24,NaN,--,NaN:NaN,27,NaN:NaN,No,00:00.9,33,27,--,--,--,--,--,--,--,--,0:21:48,0:31:19,--,--
Running,7/7/21 17:52,FALSE,Bexar County Running,5.04,326,0:36:22,162,182,3.3,174,256,7:13,3:36,39,34,0.79,9.4,7.5,233,49.3% L / 50.7% R,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,00:04.2,14,32,--,--,--,--,--,--,--,--,0:36:18,0:36:22,371,390
Walking,7/7/21 12:34,FALSE,Bexar County Walking,1.49,72,0:20:04,101,117,0.2,109,137,13:27,8:14,15,9,0.68,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,29,NaN:NaN,No,06:39.8,2,37,--,--,--,--,--,--,--,--,0:19:37,0:20:04,639,646
Cycling,7/6/21 18:26,FALSE,Bexar County Cycling,27.48,528,1:07:49,154,192,3.2,--,--,24.3,48.5,197,196,NaN,NaN,NaN,NaN,--,--,72,113,--,0,--,NaN,NaN,NaN,NaN,4380,NaN,NaN,NaN,--,NaN:NaN,27,NaN:NaN,No,1:07:49,1,29,--,--,--,--,--,--,--,--,1:07:34,1:07:49,651,715
Walking,7/6/21 12:29,FALSE,Bexar County Walking,2.19,111,0:31:06,93,127,0.3,101,186,14:13,6:40,19,14,0.71,NaN,NaN,NaN,--,--,--,--,--,0,--,NaN,NaN,NaN,NaN,--,NaN,NaN,NaN,--,NaN:NaN,28,NaN:NaN,No,02:06.4,3,34,--,--,--,--,--,--,--,--,0:27:13,0:31:06,650,665
